| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  66   |  74   |  208  | +1.8672e-05 | 1.68e+00 | 3.84e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  67   |  75   |  210  | +1.8424e-05 | 1.68e+00 | 3.78e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  68   |  76   |  212  | +1.8182e-05 | 1.68e+00 | 3.72e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  69   |  77   |  214  | +1.7946e-05 | 1.68e+00 | 3.66e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  70   |  78   |  216  | +1.7717e-05 | 1.68e+00 | 3.60e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  71   |  79   |  218  | +1.7493e-05 | 1.68e+00 | 3.55e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  72   |  80   |  220  | +1.7274e-05 | 1.68e+00 | 3.49e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  73   |  81   |  222  | +1.7061e-05 | 1.68e+00 | 3.44e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  74   |  82   |  224  | +1.6853e-05 | 1.68e+00 | 3.39e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  75   |  83   |  226  | +1.6650e-05 | 1.68e+00 | 3.34e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  76   |  84   |  228  | +1.6452e-05 | 1.68e+00 | 3.29e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  77   |  85   |  230  | +1.6258e-05 | 1.68e+00 | 3.24e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  78   |  86   |  232  | +1.6069e-05 | 1.68e+00 | 3.20e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  79   |  87   |  234  | +1.5884e-05 | 1.68e+00 | 3.15e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  80   |  88   |  236  | +1.5703e-05 | 1.68e+00 | 3.11e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  81   |  89   |  238  | +1.5526e-05 | 1.68e+00 | 3.06e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  82   |  90   |  240  | +1.5352e-05 | 1.68e+00 | 3.02e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  83   |  91   |  242  | +1.5183e-05 | 1.68e+00 | 2.98e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  84   |  92   |  244  | +1.5017e-05 | 1.68e+00 | 2.94e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  85   |  93   |  246  | +1.4855e-05 | 1.68e+00 | 2.90e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  86   |  94   |  248  | +1.4696e-05 | 1.68e+00 | 2.86e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  87   |  95   |  250  | +1.4540e-05 | 1.68e+00 | 2.83e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  88   |  96   |  252  | +1.4387e-05 | 1.68e+00 | 2.79e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  89   |  97   |  254  | +1.4238e-05 | 1.68e+00 | 2.75e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  90   |  98   |  256  | +1.4091e-05 | 1.68e+00 | 2.72e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  91   |  99   |  258  | +1.3947e-05 | 1.68e+00 | 2.68e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  92   |  100  |  260  | +1.3806e-05 | 1.68e+00 | 2.65e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  93   |  101  |  262  | +1.3668e-05 | 1.68e+00 | 2.62e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  94   |  102  |  264  | +1.3532e-05 | 1.68e+00 | 2.58e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  95   |  103  |  266  | +1.3399e-05 | 1.68e+00 | 2.55e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  96   |  104  |  268  | +1.3268e-05 | 1.68e+00 | 2.52e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  97   |  105  |  270  | +1.3140e-05 | 1.68e+00 | 2.49e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  98   |  106  |  272  | +1.3014e-05 | 1.68e+00 | 2.46e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  99   |  107  |  274  | +1.2890e-05 | 1.68e+00 | 2.43e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  100  |  108  |  276  | +1.2768e-05 | 1.68e+00 | 2.40e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  101  |  109  |  278  | +1.2649e-05 | 1.68e+00 | 2.37e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  102  |  110  |  280  | +1.2531e-05 | 1.68e+00 | 2.35e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  103  |  111  |  282  | +1.2416e-05 | 1.68e+00 | 2.32e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  104  |  112  |  284  | +1.2303e-05 | 1.68e+00 | 2.29e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  105  |  113  |  286  | +1.2191e-05 | 1.68e+00 | 2.27e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  106  |  114  |  288  | +1.2082e-05 | 1.68e+00 | 2.24e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  107  |  115  |  290  | +1.1974e-05 | 1.68e+00 | 2.21e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  108  |  116  |  292  | +1.1868e-05 | 1.68e+00 | 2.19e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  109  |  117  |  294  | +1.1763e-05 | 1.68e+00 | 2.17e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  110  |  118  |  296  | +1.1661e-05 | 1.68e+00 | 2.14e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  111  |  119  |  298  | +1.1559e-05 | 1.68e+00 | 2.12e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  112  |  120  |  300  | +1.1460e-05 | 1.68e+00 | 2.10e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  113  |  121  |  302  | +1.1362e-05 | 1.68e+00 | 2.07e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  114  |  122  |  304  | +1.1266e-05 | 1.68e+00 | 2.05e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  115  |  123  |  306  | +1.1170e-05 | 1.68e+00 | 2.03e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  116  |  124  |  308  | +1.1077e-05 | 1.68e+00 | 2.01e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  117  |  125  |  310  | +1.0985e-05 | 1.68e+00 | 1.99e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  118  |  126  |  312  | +1.0894e-05 | 1.68e+00 | 1.97e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  119  |  127  |  314  | +1.0805e-05 | 1.68e+00 | 1.94e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  120  |  128  |  316  | +1.0717e-05 | 1.68e+00 | 1.92e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  121  |  129  |  318  | +1.0630e-05 | 1.68e+00 | 1.91e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  122  |  130  |  320  | +1.0544e-05 | 1.68e+00 | 1.89e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  123  |  131  |  322  | +1.0460e-05 | 1.68e+00 | 1.87e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  124  |  132  |  324  | +1.0377e-05 | 1.68e+00 | 1.85e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  125  |  133  |  326  | +1.0294e-05 | 1.68e+00 | 1.83e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  126  |  134  |  328  | +1.0214e-05 | 1.68e+00 | 1.81e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  127  |  135  |  330  | +1.0134e-05 | 1.68e+00 | 1.79e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  128  |  136  |  332  | +1.0055e-05 | 1.68e+00 | 1.78e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  129  |  137  |  334  | +9.9774e-06 | 1.68e+00 | 1.76e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  130  |  138  |  336  | +9.9007e-06 | 1.68e+00 | 1.74e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  131  |  139  |  338  | +9.8251e-06 | 1.68e+00 | 1.72e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  132  |  140  |  340  | +9.7505e-06 | 1.68e+00 | 1.71e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  133  |  141  |  342  | +9.6769e-06 | 1.68e+00 | 1.69e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  134  |  142  |  344  | +9.6042e-06 | 1.68e+00 | 1.68e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  135  |  143  |  346  | +9.5324e-06 | 1.68e+00 | 1.66e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  136  |  144  |  348  | +9.4615e-06 | 1.68e+00 | 1.64e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  137  |  145  |  350  | +9.3916e-06 | 1.68e+00 | 1.63e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  138  |  146  |  352  | +9.3225e-06 | 1.68e+00 | 1.61e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  139  |  147  |  354  | +9.2543e-06 | 1.68e+00 | 1.60e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  140  |  147  |  354  | +9.2543e-06 | 8.40e+00 | 1.57e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   0   |
|  141  |  148  |  356  | +9.1849e-06 | 8.40e+00 | 1.59e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  142  |  149  |  358  | +9.1168e-06 | 8.40e+00 | 1.57e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  143  |  150  |  360  | +9.0498e-06 | 8.40e+00 | 1.58e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  144  |  151  |  362  | +8.9836e-06 | 8.40e+00 | 1.57e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  145  |  152  |  364  | +8.9182e-06 | 8.40e+00 | 1.57e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  146  |  153  |  366  | +8.8536e-06 | 8.40e+00 | 1.56e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  147  |  154  |  368  | +8.7897e-06 | 8.40e+00 | 1.56e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  148  |  155  |  370  | +8.7266e-06 | 8.40e+00 | 1.55e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  149  |  156  |  372  | +8.6642e-06 | 8.40e+00 | 1.55e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  150  |  157  |  374  | +8.6025e-06 | 8.40e+00 | 1.54e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  151  |  158  |  376  | +8.5415e-06 | 8.40e+00 | 1.54e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  152  |  159  |  378  | +8.4812e-06 | 8.40e+00 | 1.53e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  153  |  160  |  380  | +8.4216e-06 | 8.40e+00 | 1.53e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  154  |  161  |  382  | +8.3626e-06 | 8.40e+00 | 1.53e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  155  |  162  |  384  | +8.3042e-06 | 8.40e+00 | 1.52e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  156  |  163  |  386  | +8.2465e-06 | 8.40e+00 | 1.52e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  157  |  164  |  388  | +8.1894e-06 | 8.40e+00 | 1.52e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  158  |  165  |  390  | +8.1329e-06 | 8.40e+00 | 1.51e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  159  |  166  |  392  | +8.0770e-06 | 8.40e+00 | 1.51e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  160  |  167  |  394  | +8.0217e-06 | 8.40e+00 | 1.50e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  161  |  168  |  396  | +7.9670e-06 | 8.40e+00 | 1.50e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  162  |  169  |  398  | +7.9129e-06 | 8.40e+00 | 1.50e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  163  |  170  |  400  | +7.8593e-06 | 8.40e+00 | 1.49e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  164  |  171  |  402  | +7.8062e-06 | 8.40e+00 | 1.49e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  165  |  172  |  404  | +7.7537e-06 | 8.40e+00 | 1.48e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  166  |  173  |  406  | +7.7017e-06 | 8.40e+00 | 1.48e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  167  |  174  |  408  | +7.6503e-06 | 8.40e+00 | 1.48e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  168  |  175  |  410  | +7.5993e-06 | 8.40e+00 | 1.47e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  169  |  176  |  412  | +7.5489e-06 | 8.40e+00 | 1.47e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  170  |  177  |  414  | +7.4989e-06 | 8.40e+00 | 1.46e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  171  |  178  |  416  | +7.4495e-06 | 8.40e+00 | 1.46e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  172  |  179  |  418  | +7.4005e-06 | 8.40e+00 | 1.46e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  173  |  180  |  420  | +7.3520e-06 | 8.40e+00 | 1.45e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  174  |  181  |  422  | +7.3040e-06 | 8.40e+00 | 1.45e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  175  |  182  |  424  | +7.2564e-06 | 8.40e+00 | 1.45e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  176  |  183  |  426  | +7.2093e-06 | 8.40e+00 | 1.44e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  177  |  184  |  428  | +7.1626e-06 | 8.40e+00 | 1.44e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  178  |  185  |  430  | +7.1164e-06 | 8.40e+00 | 1.44e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  179  |  186  |  432  | +7.0705e-06 | 8.40e+00 | 1.43e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  180  |  187  |  434  | +7.0251e-06 | 8.40e+00 | 1.43e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  181  |  188  |  436  | +6.9802e-06 | 8.40e+00 | 1.43e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  182  |  189  |  438  | +6.9356e-06 | 8.40e+00 | 1.42e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  183  |  190  |  440  | +6.8914e-06 | 8.40e+00 | 1.42e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  184  |  191  |  442  | +6.8477e-06 | 8.40e+00 | 1.41e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  185  |  192  |  444  | +6.8042e-06 | 8.40e+00 | 1.41e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  186  |  193  |  446  | +6.7612e-06 | 8.40e+00 | 1.41e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  187  |  194  |  448  | +6.7186e-06 | 8.40e+00 | 1.40e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  188  |  195  |  450  | +6.6764e-06 | 8.40e+00 | 1.40e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  189  |  196  |  452  | +6.6346e-06 | 8.40e+00 | 1.40e-04 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
